,PCF_SUMMARY,20160623,PCF_Name,TCL_EU_ID87,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_863,3503,3503,3503,3490,3490,3490,3477,3477,3477,3464,3464,3464,3451,3451,3451,3437,3437,3437,3487,3487,3487,3356,3356,3356,3342,3342,3342,3503,3503,3503,3490,3490,3490,3477,3477,3477,3464,3464,3464,3451,3451,3451,3437,3437,3437,3487,3487,3487,3356,3356,3356,3342,3342,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_864,3507,3507,3507,3494,3494,3494,3481,3481,3481,3468,3468,3468,3455,3455,3455,3441,3441,3441,3492,3492,3492,3360,3360,3360,3346,3346,3346,3507,3507,3507,3494,3494,3494,3481,3481,3481,3468,3468,3468,3455,3455,3455,3441,3441,3441,3492,3492,3492,3360,3360,3360,3346,3346,3346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_865,3511,3511,3511,3498,3498,3498,3485,3485,3485,3471,3471,3471,3459,3459,3459,3446,3446,3446,3496,3496,3496,3365,3365,3365,3351,3351,3351,3511,3511,3511,3498,3498,3498,3485,3485,3485,3471,3471,3471,3459,3459,3459,3446,3446,3446,3496,3496,3496,3365,3365,3365,3351,3351,3351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_866,3514,3514,3514,3501,3501,3501,3488,3488,3488,3475,3475,3475,3463,3463,3463,3450,3450,3450,3500,3500,3500,3369,3369,3369,3356,3356,3356,3514,3514,3514,3501,3501,3501,3488,3488,3488,3475,3475,3475,3463,3463,3463,3450,3450,3450,3500,3500,3500,3369,3369,3369,3356,3356,3356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_867,3518,3518,3518,3505,3505,3505,3492,3492,3492,3479,3479,3479,3467,3467,3467,3454,3454,3454,3504,3504,3504,3374,3374,3374,3360,3360,3360,3518,3518,3518,3505,3505,3505,3492,3492,3492,3479,3479,3479,3467,3467,3467,3454,3454,3454,3504,3504,3504,3374,3374,3374,3360,3360,3360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_868,3522,3522,3522,3509,3509,3509,3496,3496,3496,3483,3483,3483,3471,3471,3471,3458,3458,3458,3508,3508,3508,3379,3379,3379,3365,3365,3365,3522,3522,3522,3509,3509,3509,3496,3496,3496,3483,3483,3483,3471,3471,3471,3458,3458,3458,3508,3508,3508,3379,3379,3379,3365,3365,3365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_869,3525,3525,3525,3513,3513,3513,3500,3500,3500,3487,3487,3487,3475,3475,3475,3462,3462,3462,3512,3512,3512,3383,3383,3383,3370,3370,3370,3525,3525,3525,3513,3513,3513,3500,3500,3500,3487,3487,3487,3475,3475,3475,3462,3462,3462,3512,3512,3512,3383,3383,3383,3370,3370,3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_870,3529,3529,3529,3516,3516,3516,3504,3504,3504,3491,3491,3491,3479,3479,3479,3466,3466,3466,3516,3516,3516,3388,3388,3388,3374,3374,3374,3529,3529,3529,3516,3516,3516,3504,3504,3504,3491,3491,3491,3479,3479,3479,3466,3466,3466,3516,3516,3516,3388,3388,3388,3374,3374,3374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_871,3533,3533,3533,3520,3520,3520,3508,3508,3508,3495,3495,3495,3483,3483,3483,3470,3470,3470,3520,3520,3520,3393,3393,3393,3379,3379,3379,3533,3533,3533,3520,3520,3520,3508,3508,3508,3495,3495,3495,3483,3483,3483,3470,3470,3470,3520,3520,3520,3393,3393,3393,3379,3379,3379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_872,3537,3537,3537,3524,3524,3524,3511,3511,3511,3499,3499,3499,3487,3487,3487,3474,3474,3474,3524,3524,3524,3397,3397,3397,3384,3384,3384,3537,3537,3537,3524,3524,3524,3511,3511,3511,3499,3499,3499,3487,3487,3487,3474,3474,3474,3524,3524,3524,3397,3397,3397,3384,3384,3384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_873,3540,3540,3540,3528,3528,3528,3515,3515,3515,3503,3503,3503,3491,3491,3491,3478,3478,3478,3528,3528,3528,3402,3402,3402,3389,3389,3389,3540,3540,3540,3528,3528,3528,3515,3515,3515,3503,3503,3503,3491,3491,3491,3478,3478,3478,3528,3528,3528,3402,3402,3402,3389,3389,3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_874,3544,3544,3544,3532,3532,3532,3519,3519,3519,3507,3507,3507,3495,3495,3495,3482,3482,3482,3532,3532,3532,3406,3406,3406,3393,3393,3393,3544,3544,3544,3532,3532,3532,3519,3519,3519,3507,3507,3507,3495,3495,3495,3482,3482,3482,3532,3532,3532,3406,3406,3406,3393,3393,3393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_875,3548,3548,3548,3535,3535,3535,3523,3523,3523,3511,3511,3511,3499,3499,3499,3486,3486,3486,3536,3536,3536,3411,3411,3411,3398,3398,3398,3548,3548,3548,3535,3535,3535,3523,3523,3523,3511,3511,3511,3499,3499,3499,3486,3486,3486,3536,3536,3536,3411,3411,3411,3398,3398,3398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_876,3551,3551,3551,3539,3539,3539,3527,3527,3527,3515,3515,3515,3503,3503,3503,3490,3490,3490,3540,3540,3540,3415,3415,3415,3402,3402,3402,3551,3551,3551,3539,3539,3539,3527,3527,3527,3515,3515,3515,3503,3503,3503,3490,3490,3490,3540,3540,3540,3415,3415,3415,3402,3402,3402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_877,3555,3555,3555,3543,3543,3543,3531,3531,3531,3519,3519,3519,3507,3507,3507,3494,3494,3494,3544,3544,3544,3420,3420,3420,3407,3407,3407,3555,3555,3555,3543,3543,3543,3531,3531,3531,3519,3519,3519,3507,3507,3507,3494,3494,3494,3544,3544,3544,3420,3420,3420,3407,3407,3407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_878,3559,3559,3559,3547,3547,3547,3535,3535,3535,3522,3522,3522,3511,3511,3511,3499,3499,3499,3548,3548,3548,3424,3424,3424,3411,3411,3411,3559,3559,3559,3547,3547,3547,3535,3535,3535,3522,3522,3522,3511,3511,3511,3499,3499,3499,3548,3548,3548,3424,3424,3424,3411,3411,3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_879,3562,3562,3562,3550,3550,3550,3538,3538,3538,3526,3526,3526,3515,3515,3515,3503,3503,3503,3552,3552,3552,3429,3429,3429,3416,3416,3416,3562,3562,3562,3550,3550,3550,3538,3538,3538,3526,3526,3526,3515,3515,3515,3503,3503,3503,3552,3552,3552,3429,3429,3429,3416,3416,3416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_880,3566,3566,3566,3554,3554,3554,3542,3542,3542,3530,3530,3530,3519,3519,3519,3507,3507,3507,3556,3556,3556,3433,3433,3433,3421,3421,3421,3566,3566,3566,3554,3554,3554,3542,3542,3542,3530,3530,3530,3519,3519,3519,3507,3507,3507,3556,3556,3556,3433,3433,3433,3421,3421,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_881,3570,3570,3570,3558,3558,3558,3546,3546,3546,3534,3534,3534,3523,3523,3523,3511,3511,3511,3560,3560,3560,3438,3438,3438,3425,3425,3425,3570,3570,3570,3558,3558,3558,3546,3546,3546,3534,3534,3534,3523,3523,3523,3511,3511,3511,3560,3560,3560,3438,3438,3438,3425,3425,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_882,3573,3573,3573,3562,3562,3562,3550,3550,3550,3538,3538,3538,3527,3527,3527,3515,3515,3515,3564,3564,3564,3442,3442,3442,3430,3430,3430,3573,3573,3573,3562,3562,3562,3550,3550,3550,3538,3538,3538,3527,3527,3527,3515,3515,3515,3564,3564,3564,3442,3442,3442,3430,3430,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_883,3577,3577,3577,3565,3565,3565,3554,3554,3554,3542,3542,3542,3531,3531,3531,3519,3519,3519,3569,3569,3569,3447,3447,3447,3434,3434,3434,3577,3577,3577,3565,3565,3565,3554,3554,3554,3542,3542,3542,3531,3531,3531,3519,3519,3519,3569,3569,3569,3447,3447,3447,3434,3434,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_884,3581,3581,3581,3569,3569,3569,3558,3558,3558,3546,3546,3546,3535,3535,3535,3523,3523,3523,3573,3573,3573,3451,3451,3451,3439,3439,3439,3581,3581,3581,3569,3569,3569,3558,3558,3558,3546,3546,3546,3535,3535,3535,3523,3523,3523,3573,3573,3573,3451,3451,3451,3439,3439,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_885,3584,3584,3584,3573,3573,3573,3561,3561,3561,3550,3550,3550,3539,3539,3539,3527,3527,3527,3577,3577,3577,3456,3456,3456,3444,3444,3444,3584,3584,3584,3573,3573,3573,3561,3561,3561,3550,3550,3550,3539,3539,3539,3527,3527,3527,3577,3577,3577,3456,3456,3456,3444,3444,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_886,3588,3588,3588,3577,3577,3577,3565,3565,3565,3554,3554,3554,3543,3543,3543,3531,3531,3531,3581,3581,3581,3460,3460,3460,3448,3448,3448,3588,3588,3588,3577,3577,3577,3565,3565,3565,3554,3554,3554,3543,3543,3543,3531,3531,3531,3581,3581,3581,3460,3460,3460,3448,3448,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_887,3592,3592,3592,3580,3580,3580,3569,3569,3569,3558,3558,3558,3547,3547,3547,3535,3535,3535,3585,3585,3585,3465,3465,3465,3453,3453,3453,3592,3592,3592,3580,3580,3580,3569,3569,3569,3558,3558,3558,3547,3547,3547,3535,3535,3535,3585,3585,3585,3465,3465,3465,3453,3453,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_888,3596,3596,3596,3584,3584,3584,3573,3573,3573,3562,3562,3562,3551,3551,3551,3539,3539,3539,3589,3589,3589,3470,3470,3470,3457,3457,3457,3596,3596,3596,3584,3584,3584,3573,3573,3573,3562,3562,3562,3551,3551,3551,3539,3539,3539,3589,3589,3589,3470,3470,3470,3457,3457,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_889,3599,3599,3599,3588,3588,3588,3577,3577,3577,3566,3566,3566,3555,3555,3555,3543,3543,3543,3592,3592,3592,3474,3474,3474,3462,3462,3462,3599,3599,3599,3588,3588,3588,3577,3577,3577,3566,3566,3566,3555,3555,3555,3543,3543,3543,3592,3592,3592,3474,3474,3474,3462,3462,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_890,3603,3603,3603,3592,3592,3592,3581,3581,3581,3570,3570,3570,3559,3559,3559,3547,3547,3547,3596,3596,3596,3479,3479,3479,3467,3467,3467,3603,3603,3603,3592,3592,3592,3581,3581,3581,3570,3570,3570,3559,3559,3559,3547,3547,3547,3596,3596,3596,3479,3479,3479,3467,3467,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_891,3607,3607,3607,3596,3596,3596,3584,3584,3584,3573,3573,3573,3563,3563,3563,3552,3552,3552,3600,3600,3600,3483,3483,3483,3472,3472,3472,3607,3607,3607,3596,3596,3596,3584,3584,3584,3573,3573,3573,3563,3563,3563,3552,3552,3552,3600,3600,3600,3483,3483,3483,3472,3472,3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_892,3610,3610,3610,3599,3599,3599,3588,3588,3588,3577,3577,3577,3567,3567,3567,3556,3556,3556,3604,3604,3604,3488,3488,3488,3477,3477,3477,3610,3610,3610,3599,3599,3599,3588,3588,3588,3577,3577,3577,3567,3567,3567,3556,3556,3556,3604,3604,3604,3488,3488,3488,3477,3477,3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_893,3614,3614,3614,3603,3603,3603,3592,3592,3592,3581,3581,3581,3571,3571,3571,3560,3560,3560,3608,3608,3608,3492,3492,3492,3481,3481,3481,3614,3614,3614,3603,3603,3603,3592,3592,3592,3581,3581,3581,3571,3571,3571,3560,3560,3560,3608,3608,3608,3492,3492,3492,3481,3481,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_894,3618,3618,3618,3607,3607,3607,3596,3596,3596,3585,3585,3585,3575,3575,3575,3564,3564,3564,3612,3612,3612,3497,3497,3497,3486,3486,3486,3618,3618,3618,3607,3607,3607,3596,3596,3596,3585,3585,3585,3575,3575,3575,3564,3564,3564,3612,3612,3612,3497,3497,3497,3486,3486,3486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_895,3621,3621,3621,3611,3611,3611,3600,3600,3600,3589,3589,3589,3579,3579,3579,3568,3568,3568,3616,3616,3616,3501,3501,3501,3490,3490,3490,3621,3621,3621,3611,3611,3611,3600,3600,3600,3589,3589,3589,3579,3579,3579,3568,3568,3568,3616,3616,3616,3501,3501,3501,3490,3490,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_896,3625,3625,3625,3614,3614,3614,3604,3604,3604,3593,3593,3593,3583,3583,3583,3572,3572,3572,3620,3620,3620,3506,3506,3506,3495,3495,3495,3625,3625,3625,3614,3614,3614,3604,3604,3604,3593,3593,3593,3583,3583,3583,3572,3572,3572,3620,3620,3620,3506,3506,3506,3495,3495,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_897,3629,3629,3629,3618,3618,3618,3608,3608,3608,3597,3597,3597,3587,3587,3587,3576,3576,3576,3624,3624,3624,3511,3511,3511,3499,3499,3499,3629,3629,3629,3618,3618,3618,3608,3608,3608,3597,3597,3597,3587,3587,3587,3576,3576,3576,3624,3624,3624,3511,3511,3511,3499,3499,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_898,3632,3632,3632,3622,3622,3622,3611,3611,3611,3601,3601,3601,3591,3591,3591,3580,3580,3580,3628,3628,3628,3515,3515,3515,3504,3504,3504,3632,3632,3632,3622,3622,3622,3611,3611,3611,3601,3601,3601,3591,3591,3591,3580,3580,3580,3628,3628,3628,3515,3515,3515,3504,3504,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_899,3636,3636,3636,3626,3626,3626,3615,3615,3615,3605,3605,3605,3595,3595,3595,3584,3584,3584,3632,3632,3632,3520,3520,3520,3509,3509,3509,3636,3636,3636,3626,3626,3626,3615,3615,3615,3605,3605,3605,3595,3595,3595,3584,3584,3584,3632,3632,3632,3520,3520,3520,3509,3509,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_900,3640,3640,3640,3629,3629,3629,3619,3619,3619,3609,3609,3609,3599,3599,3599,3588,3588,3588,3636,3636,3636,3524,3524,3524,3513,3513,3513,3640,3640,3640,3629,3629,3629,3619,3619,3619,3609,3609,3609,3599,3599,3599,3588,3588,3588,3636,3636,3636,3524,3524,3524,3513,3513,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_901,3643,3643,3643,3633,3633,3633,3623,3623,3623,3613,3613,3613,3603,3603,3603,3592,3592,3592,3640,3640,3640,3529,3529,3529,3518,3518,3518,3643,3643,3643,3633,3633,3633,3623,3623,3623,3613,3613,3613,3603,3603,3603,3592,3592,3592,3640,3640,3640,3529,3529,3529,3518,3518,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_902,3647,3647,3647,3637,3637,3637,3627,3627,3627,3617,3617,3617,3607,3607,3607,3596,3596,3596,3644,3644,3644,3534,3534,3534,3523,3523,3523,3647,3647,3647,3637,3637,3637,3627,3627,3627,3617,3617,3617,3607,3607,3607,3596,3596,3596,3644,3644,3644,3534,3534,3534,3523,3523,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_903,3651,3651,3651,3641,3641,3641,3631,3631,3631,3621,3621,3621,3611,3611,3611,3601,3601,3601,3648,3648,3648,3538,3538,3538,3527,3527,3527,3651,3651,3651,3641,3641,3641,3631,3631,3631,3621,3621,3621,3611,3611,3611,3601,3601,3601,3648,3648,3648,3538,3538,3538,3527,3527,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_904,3654,3654,3654,3644,3644,3644,3634,3634,3634,3624,3624,3624,3615,3615,3615,3605,3605,3605,3652,3652,3652,3543,3543,3543,3532,3532,3532,3654,3654,3654,3644,3644,3644,3634,3634,3634,3624,3624,3624,3615,3615,3615,3605,3605,3605,3652,3652,3652,3543,3543,3543,3532,3532,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_905,3658,3658,3658,3648,3648,3648,3638,3638,3638,3628,3628,3628,3619,3619,3619,3609,3609,3609,3656,3656,3656,3548,3548,3548,3537,3537,3537,3658,3658,3658,3648,3648,3648,3638,3638,3638,3628,3628,3628,3619,3619,3619,3609,3609,3609,3656,3656,3656,3548,3548,3548,3537,3537,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_906,3662,3662,3662,3652,3652,3652,3642,3642,3642,3632,3632,3632,3623,3623,3623,3613,3613,3613,3660,3660,3660,3552,3552,3552,3541,3541,3541,3662,3662,3662,3652,3652,3652,3642,3642,3642,3632,3632,3632,3623,3623,3623,3613,3613,3613,3660,3660,3660,3552,3552,3552,3541,3541,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_907,3665,3665,3665,3656,3656,3656,3646,3646,3646,3636,3636,3636,3627,3627,3627,3617,3617,3617,3664,3664,3664,3557,3557,3557,3546,3546,3546,3665,3665,3665,3656,3656,3656,3646,3646,3646,3636,3636,3636,3627,3627,3627,3617,3617,3617,3664,3664,3664,3557,3557,3557,3546,3546,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_908,3669,3669,3669,3659,3659,3659,3650,3650,3650,3640,3640,3640,3631,3631,3631,3621,3621,3621,3668,3668,3668,3561,3561,3561,3551,3551,3551,3669,3669,3669,3659,3659,3659,3650,3650,3650,3640,3640,3640,3631,3631,3631,3621,3621,3621,3668,3668,3668,3561,3561,3561,3551,3551,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_909,3673,3673,3673,3663,3663,3663,3654,3654,3654,3644,3644,3644,3635,3635,3635,3625,3625,3625,3671,3671,3671,3566,3566,3566,3555,3555,3555,3673,3673,3673,3663,3663,3663,3654,3654,3654,3644,3644,3644,3635,3635,3635,3625,3625,3625,3671,3671,3671,3566,3566,3566,3555,3555,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_910,3676,3676,3676,3667,3667,3667,3657,3657,3657,3648,3648,3648,3639,3639,3639,3629,3629,3629,3675,3675,3675,3570,3570,3570,3560,3560,3560,3676,3676,3676,3667,3667,3667,3657,3657,3657,3648,3648,3648,3639,3639,3639,3629,3629,3629,3675,3675,3675,3570,3570,3570,3560,3560,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_911,3680,3680,3680,3671,3671,3671,3661,3661,3661,3652,3652,3652,3643,3643,3643,3633,3633,3633,3679,3679,3679,3575,3575,3575,3565,3565,3565,3680,3680,3680,3671,3671,3671,3661,3661,3661,3652,3652,3652,3643,3643,3643,3633,3633,3633,3679,3679,3679,3575,3575,3575,3565,3565,3565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_912,3684,3684,3684,3674,3674,3674,3665,3665,3665,3656,3656,3656,3647,3647,3647,3637,3637,3637,3683,3683,3683,3579,3579,3579,3569,3569,3569,3684,3684,3684,3674,3674,3674,3665,3665,3665,3656,3656,3656,3647,3647,3647,3637,3637,3637,3683,3683,3683,3579,3579,3579,3569,3569,3569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_913,3687,3687,3687,3678,3678,3678,3669,3669,3669,3660,3660,3660,3651,3651,3651,3641,3641,3641,3687,3687,3687,3584,3584,3584,3574,3574,3574,3687,3687,3687,3678,3678,3678,3669,3669,3669,3660,3660,3660,3651,3651,3651,3641,3641,3641,3687,3687,3687,3584,3584,3584,3574,3574,3574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_914,3691,3691,3691,3682,3682,3682,3673,3673,3673,3664,3664,3664,3655,3655,3655,3645,3645,3645,3691,3691,3691,3588,3588,3588,3578,3578,3578,3691,3691,3691,3682,3682,3682,3673,3673,3673,3664,3664,3664,3655,3655,3655,3645,3645,3645,3691,3691,3691,3588,3588,3588,3578,3578,3578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_915,3695,3695,3695,3686,3686,3686,3677,3677,3677,3668,3668,3668,3659,3659,3659,3649,3649,3649,3695,3695,3695,3593,3593,3593,3583,3583,3583,3695,3695,3695,3686,3686,3686,3677,3677,3677,3668,3668,3668,3659,3659,3659,3649,3649,3649,3695,3695,3695,3593,3593,3593,3583,3583,3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_916,3698,3698,3698,3689,3689,3689,3680,3680,3680,3671,3671,3671,3663,3663,3663,3654,3654,3654,3699,3699,3699,3597,3597,3597,3588,3588,3588,3698,3698,3698,3689,3689,3689,3680,3680,3680,3671,3671,3671,3663,3663,3663,3654,3654,3654,3699,3699,3699,3597,3597,3597,3588,3588,3588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_917,3702,3702,3702,3693,3693,3693,3684,3684,3684,3675,3675,3675,3667,3667,3667,3658,3658,3658,3703,3703,3703,3602,3602,3602,3592,3592,3592,3702,3702,3702,3693,3693,3693,3684,3684,3684,3675,3675,3675,3667,3667,3667,3658,3658,3658,3703,3703,3703,3602,3602,3602,3592,3592,3592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_918,3706,3706,3706,3697,3697,3697,3688,3688,3688,3679,3679,3679,3671,3671,3671,3662,3662,3662,3707,3707,3707,3607,3607,3607,3597,3597,3597,3706,3706,3706,3697,3697,3697,3688,3688,3688,3679,3679,3679,3671,3671,3671,3662,3662,3662,3707,3707,3707,3607,3607,3607,3597,3597,3597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_919,3710,3710,3710,3701,3701,3701,3692,3692,3692,3683,3683,3683,3675,3675,3675,3666,3666,3666,3710,3710,3710,3611,3611,3611,3602,3602,3602,3710,3710,3710,3701,3701,3701,3692,3692,3692,3683,3683,3683,3675,3675,3675,3666,3666,3666,3710,3710,3710,3611,3611,3611,3602,3602,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_920,3713,3713,3713,3704,3704,3704,3696,3696,3696,3687,3687,3687,3679,3679,3679,3670,3670,3670,3714,3714,3714,3616,3616,3616,3607,3607,3607,3713,3713,3713,3704,3704,3704,3696,3696,3696,3687,3687,3687,3679,3679,3679,3670,3670,3670,3714,3714,3714,3616,3616,3616,3607,3607,3607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_921,3717,3717,3717,3708,3708,3708,3700,3700,3700,3691,3691,3691,3683,3683,3683,3674,3674,3674,3718,3718,3718,3621,3621,3621,3611,3611,3611,3717,3717,3717,3708,3708,3708,3700,3700,3700,3691,3691,3691,3683,3683,3683,3674,3674,3674,3718,3718,3718,3621,3621,3621,3611,3611,3611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_922,3721,3721,3721,3712,3712,3712,3703,3703,3703,3695,3695,3695,3687,3687,3687,3678,3678,3678,3722,3722,3722,3625,3625,3625,3616,3616,3616,3721,3721,3721,3712,3712,3712,3703,3703,3703,3695,3695,3695,3687,3687,3687,3678,3678,3678,3722,3722,3722,3625,3625,3625,3616,3616,3616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_923,3724,3724,3724,3716,3716,3716,3707,3707,3707,3699,3699,3699,3691,3691,3691,3682,3682,3682,3726,3726,3726,3630,3630,3630,3621,3621,3621,3724,3724,3724,3716,3716,3716,3707,3707,3707,3699,3699,3699,3691,3691,3691,3682,3682,3682,3726,3726,3726,3630,3630,3630,3621,3621,3621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_924,3728,3728,3728,3719,3719,3719,3711,3711,3711,3703,3703,3703,3695,3695,3695,3686,3686,3686,3730,3730,3730,3634,3634,3634,3625,3625,3625,3728,3728,3728,3719,3719,3719,3711,3711,3711,3703,3703,3703,3695,3695,3695,3686,3686,3686,3730,3730,3730,3634,3634,3634,3625,3625,3625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_925,3732,3732,3732,3723,3723,3723,3715,3715,3715,3707,3707,3707,3699,3699,3699,3690,3690,3690,3734,3734,3734,3639,3639,3639,3630,3630,3630,3732,3732,3732,3723,3723,3723,3715,3715,3715,3707,3707,3707,3699,3699,3699,3690,3690,3690,3734,3734,3734,3639,3639,3639,3630,3630,3630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_926,3735,3735,3735,3727,3727,3727,3719,3719,3719,3711,3711,3711,3703,3703,3703,3694,3694,3694,3738,3738,3738,3643,3643,3643,3635,3635,3635,3735,3735,3735,3727,3727,3727,3719,3719,3719,3711,3711,3711,3703,3703,3703,3694,3694,3694,3738,3738,3738,3643,3643,3643,3635,3635,3635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
