,PCF_SUMMARY,20160203,PCF_Name,TCL_AU_ID58,PCF_version,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_721,3055,3055,3055,3032,3032,3032,3010,3009,3010,2987,2987,2987,2965,2965,2965,2943,2943,2943,2920,2921,2920,2898,2899,2898,2876,2877,2876,3055,3055,3055,3032,3032,3032,3010,3009,3010,2987,2987,2987,2965,2965,2965,2943,2943,2943,2920,2921,2920,2898,2899,2898,2876,2877,2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_722,3059,3058,3059,3036,3036,3036,3014,3013,3014,2991,2991,2991,2969,2969,2969,2947,2947,2947,2924,2925,2924,2902,2903,2902,2880,2881,2880,3059,3058,3059,3036,3036,3036,3014,3013,3014,2991,2991,2991,2969,2969,2969,2947,2947,2947,2924,2925,2924,2902,2903,2902,2880,2881,2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_723,3062,3062,3062,3040,3039,3040,3017,3017,3017,2995,2995,2995,2973,2973,2973,2951,2951,2951,2929,2929,2929,2906,2907,2906,2884,2885,2884,3062,3062,3062,3040,3039,3040,3017,3017,3017,2995,2995,2995,2973,2973,2973,2951,2951,2951,2929,2929,2929,2906,2907,2906,2884,2885,2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_724,3066,3065,3066,3044,3043,3044,3021,3021,3021,2999,2999,2999,2977,2977,2977,2955,2955,2955,2933,2933,2933,2911,2912,2911,2889,2890,2889,3066,3065,3066,3044,3043,3044,3021,3021,3021,2999,2999,2999,2977,2977,2977,2955,2955,2955,2933,2933,2933,2911,2912,2911,2889,2890,2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_725,3070,3069,3070,3047,3047,3047,3025,3025,3025,3003,3003,3003,2981,2981,2981,2959,2959,2959,2937,2937,2937,2915,2916,2915,2893,2894,2893,3070,3069,3070,3047,3047,3047,3025,3025,3025,3003,3003,3003,2981,2981,2981,2959,2959,2959,2937,2937,2937,2915,2916,2915,2893,2894,2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_726,3073,3073,3073,3051,3050,3051,3029,3028,3029,3007,3006,3007,2985,2985,2985,2963,2963,2963,2941,2941,2941,2919,2920,2919,2897,2898,2897,3073,3073,3073,3051,3050,3051,3029,3028,3029,3007,3006,3007,2985,2985,2985,2963,2963,2963,2941,2941,2941,2919,2920,2919,2897,2898,2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_727,3077,3076,3077,3055,3054,3055,3033,3032,3033,3011,3010,3011,2989,2989,2989,2967,2967,2967,2945,2945,2945,2923,2923,2923,2901,2902,2901,3077,3076,3077,3055,3054,3055,3033,3032,3033,3011,3010,3011,2989,2989,2989,2967,2967,2967,2945,2945,2945,2923,2923,2923,2901,2902,2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_728,3080,3080,3080,3058,3058,3058,3036,3036,3036,3014,3014,3014,2993,2993,2993,2971,2971,2971,2949,2949,2949,2927,2927,2927,2906,2907,2906,3080,3080,3080,3058,3058,3058,3036,3036,3036,3014,3014,3014,2993,2993,2993,2971,2971,2971,2949,2949,2949,2927,2927,2927,2906,2907,2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_729,3084,3084,3084,3062,3062,3062,3040,3039,3040,3018,3018,3018,2997,2996,2997,2975,2975,2975,2953,2953,2953,2931,2932,2931,2910,2911,2910,3084,3084,3084,3062,3062,3062,3040,3039,3040,3018,3018,3018,2997,2996,2997,2975,2975,2975,2953,2953,2953,2931,2932,2931,2910,2911,2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_730,3088,3087,3088,3066,3065,3066,3044,3043,3044,3022,3022,3022,3001,3000,3001,2979,2979,2979,2957,2957,2957,2936,2936,2936,2914,2915,2914,3088,3087,3088,3066,3065,3066,3044,3043,3044,3022,3022,3022,3001,3000,3001,2979,2979,2979,2957,2957,2957,2936,2936,2936,2914,2915,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_731,3091,3091,3091,3070,3069,3070,3048,3047,3048,3026,3025,3026,3005,3004,3005,2983,2983,2983,2961,2961,2961,2940,2940,2940,2918,2919,2918,3091,3091,3091,3070,3069,3070,3048,3047,3048,3026,3025,3026,3005,3004,3005,2983,2983,2983,2961,2961,2961,2940,2940,2940,2918,2919,2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_732,3095,3095,3095,3073,3072,3073,3051,3051,3051,3030,3029,3030,3009,3008,3009,2986,2986,2986,2965,2965,2965,2944,2944,2944,2922,2923,2922,3095,3095,3095,3073,3072,3073,3051,3051,3051,3030,3029,3030,3009,3008,3009,2986,2986,2986,2965,2965,2965,2944,2944,2944,2922,2923,2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_733,3098,3098,3098,3077,3076,3077,3055,3055,3055,3033,3033,3033,3012,3012,3012,2991,2990,2991,2969,2969,2969,2948,2948,2948,2927,2927,2927,3098,3098,3098,3077,3076,3077,3055,3055,3055,3033,3033,3033,3012,3012,3012,2991,2990,2991,2969,2969,2969,2948,2948,2948,2927,2927,2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_734,3102,3102,3102,3080,3080,3080,3059,3058,3059,3037,3037,3037,3016,3016,3016,2995,2994,2995,2973,2973,2973,2952,2952,2952,2931,2931,2931,3102,3102,3102,3080,3080,3080,3059,3058,3059,3037,3037,3037,3016,3016,3016,2995,2994,2995,2973,2973,2973,2952,2952,2952,2931,2931,2931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_735,3105,3105,3105,3084,3084,3084,3063,3062,3063,3041,3041,3041,3020,3020,3020,2999,2998,2999,2977,2977,2977,2957,2957,2957,2935,2935,2935,3105,3105,3105,3084,3084,3084,3063,3062,3063,3041,3041,3041,3020,3020,3020,2999,2998,2999,2977,2977,2977,2957,2957,2957,2935,2935,2935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_736,3109,3109,3109,3088,3088,3088,3066,3066,3066,3045,3044,3045,3024,3024,3024,3003,3002,3003,2981,2981,2981,2961,2961,2961,2939,2939,2939,3109,3109,3109,3088,3088,3088,3066,3066,3066,3045,3044,3045,3024,3024,3024,3003,3002,3003,2981,2981,2981,2961,2961,2961,2939,2939,2939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_737,3113,3112,3113,3091,3091,3091,3070,3070,3070,3049,3048,3049,3028,3027,3028,3007,3006,3007,2985,2985,2985,2965,2965,2965,2944,2944,2944,3113,3112,3113,3091,3091,3091,3070,3070,3070,3049,3048,3049,3028,3027,3028,3007,3006,3007,2985,2985,2985,2965,2965,2965,2944,2944,2944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_738,3116,3116,3116,3095,3095,3095,3074,3073,3074,3053,3052,3053,3032,3031,3032,3011,3010,3011,2989,2989,2989,2969,2969,2969,2948,2948,2948,3116,3116,3116,3095,3095,3095,3074,3073,3074,3053,3052,3053,3032,3031,3032,3011,3010,3011,2989,2989,2989,2969,2969,2969,2948,2948,2948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_739,3120,3119,3120,3098,3098,3098,3078,3077,3078,3056,3056,3056,3036,3035,3036,3014,3014,3014,2994,2993,2994,2973,2973,2973,2952,2952,2952,3120,3119,3120,3098,3098,3098,3078,3077,3078,3056,3056,3056,3036,3035,3036,3014,3014,3014,2994,2993,2994,2973,2973,2973,2952,2952,2952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_740,3124,3123,3124,3102,3102,3102,3081,3081,3081,3060,3060,3060,3040,3039,3040,3018,3018,3018,2998,2997,2998,2976,2976,2976,2956,2956,2956,3124,3123,3124,3102,3102,3102,3081,3081,3081,3060,3060,3060,3040,3039,3040,3018,3018,3018,2998,2997,2998,2976,2976,2976,2956,2956,2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_741,3127,3127,3127,3106,3105,3106,3085,3085,3085,3064,3064,3064,3043,3043,3043,3022,3022,3022,3002,3001,3002,2981,2981,2981,2960,2960,2960,3127,3127,3127,3106,3105,3106,3085,3085,3085,3064,3064,3064,3043,3043,3043,3022,3022,3022,3002,3001,3002,2981,2981,2981,2960,2960,2960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_742,3131,3130,3131,3110,3109,3110,3089,3088,3089,3068,3067,3068,3047,3047,3047,3026,3026,3026,3006,3005,3006,2985,2985,2985,2964,2964,2964,3131,3130,3131,3110,3109,3110,3089,3088,3089,3068,3067,3068,3047,3047,3047,3026,3026,3026,3006,3005,3006,2985,2985,2985,2964,2964,2964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_743,3134,3134,3134,3113,3113,3113,3092,3092,3092,3072,3071,3072,3051,3051,3051,3030,3030,3030,3010,3009,3010,2989,2989,2989,2969,2969,2969,3134,3134,3134,3113,3113,3113,3092,3092,3092,3072,3071,3072,3051,3051,3051,3030,3030,3030,3010,3009,3010,2989,2989,2989,2969,2969,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_744,3138,3138,3138,3117,3116,3117,3096,3096,3096,3076,3075,3076,3055,3055,3055,3034,3034,3034,3014,3013,3014,2993,2993,2993,2973,2973,2973,3138,3138,3138,3117,3116,3117,3096,3096,3096,3076,3075,3076,3055,3055,3055,3034,3034,3034,3014,3013,3014,2993,2993,2993,2973,2973,2973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_745,3141,3141,3141,3121,3120,3121,3100,3099,3100,3079,3079,3079,3059,3058,3059,3038,3038,3038,3018,3017,3018,2997,2997,2997,2977,2977,2977,3141,3141,3141,3121,3120,3121,3100,3099,3100,3079,3079,3079,3059,3058,3059,3038,3038,3038,3018,3017,3018,2997,2997,2997,2977,2977,2977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_746,3145,3145,3145,3124,3124,3124,3103,3103,3103,3083,3083,3083,3063,3062,3063,3042,3042,3042,3022,3021,3022,3001,3001,3001,2981,2981,2981,3145,3145,3145,3124,3124,3124,3103,3103,3103,3083,3083,3083,3063,3062,3063,3042,3042,3042,3022,3021,3022,3001,3001,3001,2981,2981,2981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_747,3148,3148,3148,3128,3128,3128,3107,3107,3107,3087,3086,3087,3067,3066,3067,3046,3045,3046,3026,3025,3026,3006,3005,3006,2985,2985,2985,3148,3148,3148,3128,3128,3128,3107,3107,3107,3087,3086,3087,3067,3066,3067,3046,3045,3046,3026,3025,3026,3006,3005,3006,2985,2985,2985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_748,3152,3152,3152,3131,3131,3131,3111,3110,3111,3090,3090,3090,3071,3070,3071,3050,3049,3050,3030,3029,3030,3010,3009,3010,2989,2989,2989,3152,3152,3152,3131,3131,3131,3111,3110,3111,3090,3090,3090,3071,3070,3071,3050,3049,3050,3030,3029,3030,3010,3009,3010,2989,2989,2989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_749,3155,3155,3155,3135,3135,3135,3115,3114,3115,3094,3094,3094,3074,3074,3074,3054,3053,3054,3034,3033,3034,3014,3013,3014,2994,2993,2994,3155,3155,3155,3135,3135,3135,3115,3114,3115,3094,3094,3094,3074,3074,3074,3054,3053,3054,3034,3033,3034,3014,3013,3014,2994,2993,2994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_750,3159,3159,3159,3139,3139,3139,3118,3118,3118,3098,3098,3098,3078,3078,3078,3058,3057,3058,3038,3037,3038,3018,3017,3018,2998,2997,2998,3159,3159,3159,3139,3139,3139,3118,3118,3118,3098,3098,3098,3078,3078,3078,3058,3057,3058,3038,3037,3038,3018,3017,3018,2998,2997,2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_751,3162,3162,3162,3142,3142,3142,3122,3122,3122,3102,3101,3102,3082,3082,3082,3062,3061,3062,3042,3041,3042,3022,3021,3022,3002,3001,3002,3162,3162,3162,3142,3142,3142,3122,3122,3122,3102,3101,3102,3082,3082,3082,3062,3061,3062,3042,3041,3042,3022,3021,3022,3002,3001,3002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_752,3166,3166,3166,3146,3146,3146,3126,3125,3126,3105,3105,3105,3086,3086,3086,3066,3065,3066,3046,3045,3046,3026,3025,3026,3006,3005,3006,3166,3166,3166,3146,3146,3146,3126,3125,3126,3105,3105,3105,3086,3086,3086,3066,3065,3066,3046,3045,3046,3026,3025,3026,3006,3005,3006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_753,3170,3170,3170,3149,3149,3149,3129,3129,3129,3109,3109,3109,3089,3089,3089,3070,3069,3070,3050,3049,3050,3030,3029,3030,3010,3010,3010,3170,3170,3170,3149,3149,3149,3129,3129,3129,3109,3109,3109,3089,3089,3089,3070,3069,3070,3050,3049,3050,3030,3029,3030,3010,3010,3010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_754,3173,3173,3173,3153,3153,3153,3133,3133,3133,3113,3113,3113,3093,3093,3093,3073,3073,3073,3054,3053,3054,3034,3033,3034,3014,3014,3014,3173,3173,3173,3153,3153,3153,3133,3133,3133,3113,3113,3113,3093,3093,3093,3073,3073,3073,3054,3053,3054,3034,3033,3034,3014,3014,3014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_755,3177,3177,3177,3156,3156,3156,3137,3137,3137,3117,3116,3117,3097,3097,3097,3077,3077,3077,3058,3057,3058,3038,3037,3038,3018,3018,3018,3177,3177,3177,3156,3156,3156,3137,3137,3137,3117,3116,3117,3097,3097,3097,3077,3077,3077,3058,3057,3058,3038,3037,3038,3018,3018,3018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_756,3181,3181,3181,3160,3160,3160,3140,3140,3140,3121,3120,3121,3101,3101,3101,3081,3081,3081,3062,3061,3062,3042,3041,3042,3022,3022,3022,3181,3181,3181,3160,3160,3160,3140,3140,3140,3121,3120,3121,3101,3101,3101,3081,3081,3081,3062,3061,3062,3042,3041,3042,3022,3022,3022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_757,3184,3184,3184,3164,3164,3164,3144,3144,3144,3125,3124,3125,3105,3104,3105,3085,3085,3085,3066,3065,3066,3046,3045,3046,3027,3026,3027,3184,3184,3184,3164,3164,3164,3144,3144,3144,3125,3124,3125,3105,3104,3105,3085,3085,3085,3066,3065,3066,3046,3045,3046,3027,3026,3027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_758,3188,3188,3188,3168,3168,3168,3148,3148,3148,3128,3128,3128,3109,3108,3109,3089,3089,3089,3070,3069,3070,3050,3050,3050,3031,3030,3031,3188,3188,3188,3168,3168,3168,3148,3148,3148,3128,3128,3128,3109,3108,3109,3089,3089,3089,3070,3069,3070,3050,3050,3050,3031,3030,3031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_759,3191,3191,3191,3171,3171,3171,3151,3151,3151,3132,3132,3132,3113,3112,3113,3093,3093,3093,3074,3073,3074,3054,3054,3054,3035,3034,3035,3191,3191,3191,3171,3171,3171,3151,3151,3151,3132,3132,3132,3113,3112,3113,3093,3093,3093,3074,3073,3074,3054,3054,3054,3035,3034,3035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_760,3195,3195,3195,3175,3175,3175,3155,3155,3155,3136,3136,3136,3117,3116,3117,3096,3096,3096,3078,3077,3078,3058,3058,3058,3039,3038,3039,3195,3195,3195,3175,3175,3175,3155,3155,3155,3136,3136,3136,3117,3116,3117,3096,3096,3096,3078,3077,3078,3058,3058,3058,3039,3038,3039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_761,3198,3198,3198,3179,3179,3179,3159,3159,3159,3139,3139,3139,3120,3120,3120,3100,3100,3100,3081,3081,3081,3062,3062,3062,3043,3043,3043,3198,3198,3198,3179,3179,3179,3159,3159,3159,3139,3139,3139,3120,3120,3120,3100,3100,3100,3081,3081,3081,3062,3062,3062,3043,3043,3043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_762,3202,3202,3202,3182,3182,3182,3162,3162,3162,3143,3143,3143,3124,3124,3124,3104,3104,3104,3085,3085,3085,3066,3066,3066,3047,3047,3047,3202,3202,3202,3182,3182,3182,3162,3162,3162,3143,3143,3143,3124,3124,3124,3104,3104,3104,3085,3085,3085,3066,3066,3066,3047,3047,3047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_763,3205,3205,3205,3186,3186,3186,3166,3166,3166,3147,3147,3147,3128,3128,3128,3108,3108,3108,3089,3089,3089,3070,3070,3070,3051,3051,3051,3205,3205,3205,3186,3186,3186,3166,3166,3166,3147,3147,3147,3128,3128,3128,3108,3108,3108,3089,3089,3089,3070,3070,3070,3051,3051,3051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_764,3209,3209,3209,3190,3190,3190,3170,3170,3170,3150,3150,3150,3132,3132,3132,3112,3112,3112,3093,3093,3093,3075,3074,3075,3055,3055,3055,3209,3209,3209,3190,3190,3190,3170,3170,3170,3150,3150,3150,3132,3132,3132,3112,3112,3112,3093,3093,3093,3075,3074,3075,3055,3055,3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_765,3213,3212,3213,3193,3193,3193,3174,3174,3174,3154,3154,3154,3135,3135,3135,3116,3116,3116,3097,3097,3097,3079,3078,3079,3059,3059,3059,3213,3212,3213,3193,3193,3193,3174,3174,3174,3154,3154,3154,3135,3135,3135,3116,3116,3116,3097,3097,3097,3079,3078,3079,3059,3059,3059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_766,3216,3216,3216,3197,3197,3197,3177,3177,3177,3158,3158,3158,3139,3139,3139,3120,3120,3120,3101,3101,3101,3082,3082,3082,3064,3063,3064,3216,3216,3216,3197,3197,3197,3177,3177,3177,3158,3158,3158,3139,3139,3139,3120,3120,3120,3101,3101,3101,3082,3082,3082,3064,3063,3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_767,3220,3219,3220,3200,3200,3200,3181,3181,3181,3162,3162,3162,3143,3143,3143,3124,3124,3124,3105,3105,3105,3086,3086,3086,3068,3067,3068,3220,3219,3220,3200,3200,3200,3181,3181,3181,3162,3162,3162,3143,3143,3143,3124,3124,3124,3105,3105,3105,3086,3086,3086,3068,3067,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_768,3224,3223,3224,3204,3204,3204,3185,3185,3185,3165,3165,3165,3147,3147,3147,3128,3128,3128,3109,3109,3109,3090,3090,3090,3072,3071,3072,3224,3223,3224,3204,3204,3204,3185,3185,3185,3165,3165,3165,3147,3147,3147,3128,3128,3128,3109,3109,3109,3090,3090,3090,3072,3071,3072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_769,3227,3227,3227,3207,3207,3207,3189,3189,3189,3169,3169,3169,3150,3150,3150,3132,3132,3132,3113,3113,3113,3094,3094,3094,3076,3075,3076,3227,3227,3227,3207,3207,3207,3189,3189,3189,3169,3169,3169,3150,3150,3150,3132,3132,3132,3113,3113,3113,3094,3094,3094,3076,3075,3076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_770,3231,3230,3231,3211,3211,3211,3192,3192,3192,3173,3173,3173,3154,3154,3154,3136,3135,3136,3117,3117,3117,3098,3098,3098,3080,3080,3080,3231,3230,3231,3211,3211,3211,3192,3192,3192,3173,3173,3173,3154,3154,3154,3136,3135,3136,3117,3117,3117,3098,3098,3098,3080,3080,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_771,3234,3234,3234,3215,3214,3215,3196,3196,3196,3177,3177,3177,3158,3158,3158,3139,3139,3139,3121,3121,3121,3102,3102,3102,3084,3084,3084,3234,3234,3234,3215,3214,3215,3196,3196,3196,3177,3177,3177,3158,3158,3158,3139,3139,3139,3121,3121,3121,3102,3102,3102,3084,3084,3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_772,3238,3238,3238,3219,3218,3219,3199,3199,3199,3181,3181,3181,3162,3162,3162,3143,3143,3143,3125,3125,3125,3106,3106,3106,3088,3088,3088,3238,3238,3238,3219,3218,3219,3199,3199,3199,3181,3181,3181,3162,3162,3162,3143,3143,3143,3125,3125,3125,3106,3106,3106,3088,3088,3088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_773,3241,3241,3241,3222,3222,3222,3203,3203,3203,3185,3185,3185,3166,3166,3166,3147,3147,3147,3129,3129,3129,3110,3110,3110,3092,3092,3092,3241,3241,3241,3222,3222,3222,3203,3203,3203,3185,3185,3185,3166,3166,3166,3147,3147,3147,3129,3129,3129,3110,3110,3110,3092,3092,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_774,3245,3245,3245,3226,3225,3226,3207,3207,3207,3188,3188,3188,3170,3170,3170,3151,3151,3151,3133,3133,3133,3115,3114,3115,3096,3096,3096,3245,3245,3245,3226,3225,3226,3207,3207,3207,3188,3188,3188,3170,3170,3170,3151,3151,3151,3133,3133,3133,3115,3114,3115,3096,3096,3096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_775,3248,3248,3248,3230,3229,3230,3211,3210,3211,3192,3192,3192,3174,3174,3174,3155,3155,3155,3137,3137,3137,3119,3118,3119,3100,3100,3100,3248,3248,3248,3230,3229,3230,3211,3210,3211,3192,3192,3192,3174,3174,3174,3155,3155,3155,3137,3137,3137,3119,3118,3119,3100,3100,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_776,3252,3252,3252,3233,3233,3233,3214,3214,3214,3196,3196,3196,3178,3178,3178,3158,3158,3158,3141,3141,3141,3123,3122,3123,3104,3104,3104,3252,3252,3252,3233,3233,3233,3214,3214,3214,3196,3196,3196,3178,3178,3178,3158,3158,3158,3141,3141,3141,3123,3122,3123,3104,3104,3104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_777,3255,3255,3255,3237,3237,3237,3218,3218,3218,3199,3199,3199,3181,3181,3181,3162,3162,3162,3144,3144,3144,3127,3126,3127,3108,3108,3108,3255,3255,3255,3237,3237,3237,3218,3218,3218,3199,3199,3199,3181,3181,3181,3162,3162,3162,3144,3144,3144,3127,3126,3127,3108,3108,3108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_778,3259,3259,3259,3240,3240,3240,3222,3221,3222,3203,3203,3203,3185,3185,3185,3166,3166,3166,3148,3148,3148,3131,3130,3131,3113,3112,3113,3259,3259,3259,3240,3240,3240,3222,3221,3222,3203,3203,3203,3185,3185,3185,3166,3166,3166,3148,3148,3148,3131,3130,3131,3113,3112,3113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_779,3262,3262,3262,3244,3244,3244,3226,3225,3226,3207,3207,3207,3189,3189,3189,3171,3171,3171,3152,3152,3152,3135,3134,3135,3117,3116,3117,3262,3262,3262,3244,3244,3244,3226,3225,3226,3207,3207,3207,3189,3189,3189,3171,3171,3171,3152,3152,3152,3135,3134,3135,3117,3116,3117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_780,3266,3266,3266,3247,3247,3247,3229,3229,3229,3211,3210,3211,3193,3193,3193,3175,3175,3175,3156,3156,3156,3138,3138,3138,3121,3120,3121,3266,3266,3266,3247,3247,3247,3229,3229,3229,3211,3210,3211,3193,3193,3193,3175,3175,3175,3156,3156,3156,3138,3138,3138,3121,3120,3121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_781,3269,3269,3269,3251,3251,3251,3233,3233,3233,3214,3214,3214,3196,3196,3196,3178,3178,3178,3160,3160,3160,3142,3142,3142,3125,3124,3125,3269,3269,3269,3251,3251,3251,3233,3233,3233,3214,3214,3214,3196,3196,3196,3178,3178,3178,3160,3160,3160,3142,3142,3142,3125,3124,3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_782,3273,3273,3273,3255,3255,3255,3237,3236,3237,3218,3218,3218,3200,3200,3200,3182,3182,3182,3164,3164,3164,3146,3146,3146,3129,3129,3129,3273,3273,3273,3255,3255,3255,3237,3236,3237,3218,3218,3218,3200,3200,3200,3182,3182,3182,3164,3164,3164,3146,3146,3146,3129,3129,3129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_783,3277,3277,3277,3258,3258,3258,3240,3240,3240,3222,3222,3222,3204,3204,3204,3186,3186,3186,3168,3168,3168,3150,3150,3150,3133,3133,3133,3277,3277,3277,3258,3258,3258,3240,3240,3240,3222,3222,3222,3204,3204,3204,3186,3186,3186,3168,3168,3168,3150,3150,3150,3133,3133,3133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,PQ_784,3280,3280,3280,3262,3262,3262,3244,3244,3244,3226,3225,3226,3208,3208,3208,3190,3190,3190,3172,3172,3172,3154,3154,3154,3137,3137,3137,3280,3280,3280,3262,3262,3262,3244,3244,3244,3226,3225,3226,3208,3208,3208,3190,3190,3190,3172,3172,3172,3154,3154,3154,3137,3137,3137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
